ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
6058511c-85fd-49fc-ad9d-9e9f1f5eaf0d,CUST015,Shipped,CAR003,LOC-WARE-003,LOC-CUST-13,2026-09-05 15:17:00,2026-09-11 15:17:00,,2026-09-12 15:17:00,2026-09-14 15:17:00
589955ba-99b9-4237-b1fd-6c493d9cb6f1,CUST014,Shipped,CAR001,LOC-WARE-004,LOC-CUST-12,2026-09-02 15:17:00,2026-09-08 15:17:00,,2026-09-06 15:17:00,2026-09-08 15:17:00
9dcf952b-b705-40e9-988e-dbc0044b96fa,CUST010,Shipped,CAR001,LOC-WARE-004,LOC-CUST-8,2026-09-06 15:17:00,2026-09-14 15:17:00,,2026-09-05 15:17:00,2026-09-06 15:17:00
6836a0c6-387d-424f-bf1a-a6dad019b828,CUST006,Shipped,CAR001,LOC-WARE-003,LOC-CUST-4,2026-09-07 15:17:00,2026-09-12 15:17:00,,2026-09-10 15:17:00,2026-09-09 15:17:00
8793ed37-bbd4-48de-b80e-4a6852e47c3d,CUST004,Shipped,CAR003,LOC-WARE-004,LOC-CUST-2,2026-09-08 15:17:00,2026-09-12 15:17:00,,2026-09-15 15:17:00,2026-09-18 15:17:00
6f94c6c6-26d3-4408-983d-20eb80479f8a,CUST012,Shipped,CAR003,LOC-WARE-003,LOC-CUST-10,2026-09-09 15:17:00,2026-09-17 15:17:00,,2026-09-12 15:17:00,2026-09-14 15:17:00
bf9a5566-42da-49c6-be82-6eadb857ff8e,CUST013,Shipped,CAR003,LOC-WARE-004,LOC-CUST-11,2026-09-06 15:17:00,2026-09-14 15:17:00,,2026-09-07 15:17:00,2026-09-08 15:17:00
7b381512-badf-49a5-8fd0-394cbc85ad18,CUST014,Shipped,CAR002,LOC-WARE-003,LOC-CUST-12,2026-09-07 15:17:00,2026-09-14 15:17:00,,2026-09-10 15:17:00,2026-09-10 15:17:00
5ed73bc3-46ee-4459-81a5-f96ad2864b0f,CUST015,Shipped,CAR003,LOC-WARE-004,LOC-CUST-13,2026-09-10 15:17:00,2026-09-16 15:17:00,,2026-09-13 15:17:00,2026-09-16 15:17:00
f2adcb53-44bd-4469-bdb4-840cc858c031,CUST014,Shipped,CAR002,LOC-WARE-004,LOC-CUST-12,2026-09-08 15:17:00,2026-09-14 15:17:00,,2026-09-15 15:17:00,2026-09-12 15:17:00
fea069c4-830a-4c6f-8064-95711002b076,CUST004,Shipped,CAR003,LOC-WARE-004,LOC-CUST-2,2026-09-06 15:17:00,2026-09-14 15:17:00,,2026-09-14 15:17:00,2026-09-16 15:17:00
6de8059d-f5c4-4d1d-897f-da05b1b5262a,CUST011,Shipped,CAR003,LOC-WARE-003,LOC-CUST-9,2026-09-06 15:17:00,2026-09-12 15:17:00,,2026-09-15 15:17:00,2026-09-12 15:17:00
94490625-eabe-4119-bf55-5f0a52080ae1,CUST010,Shipped,CAR001,LOC-WARE-004,LOC-CUST-8,2026-09-10 15:17:00,2026-09-15 15:17:00,,2026-09-17 15:17:00,2026-09-18 15:17:00
0704df33-b0fc-44e3-8335-26299248108e,CUST006,Shipped,CAR002,LOC-WARE-004,LOC-CUST-4,2026-09-08 15:17:00,2026-09-16 15:17:00,,2026-09-12 15:17:00,2026-09-12 15:17:00
5c837df3-f7cc-4c54-9221-3ee6a6213b4e,CUST015,Shipped,CAR001,LOC-WARE-004,LOC-CUST-13,2026-09-08 15:17:00,2026-09-16 15:17:00,,2026-09-13 15:17:00,2026-09-15 15:17:00
c258f457-d90d-4989-9a21-4ffb9d70fd22,CUST008,Shipped,CAR003,LOC-WARE-004,LOC-CUST-6,2026-09-10 15:17:00,2026-09-16 15:17:00,,2026-09-12 15:17:00,2026-09-11 15:17:00
b9347d49-3e42-4d7c-83eb-3df16c796505,CUST014,Shipped,CAR002,LOC-WARE-003,LOC-CUST-12,2026-09-04 15:17:00,2026-09-11 15:17:00,,2026-09-08 15:17:00,2026-09-09 15:17:00
5295f5ad-9d83-4d80-8742-223d2b688529,CUST007,Shipped,CAR001,LOC-WARE-004,LOC-CUST-5,2026-09-08 15:17:00,2026-09-13 15:17:00,,2026-09-11 15:17:00,2026-09-10 15:17:00
c53e32f9-fa0a-4437-8b9c-351370ca3477,CUST004,Shipped,CAR003,LOC-WARE-004,LOC-CUST-2,2026-09-06 15:17:00,2026-09-13 15:17:00,,2026-09-07 15:17:00,2026-09-08 15:17:00
aef5c8cf-0a47-4cc7-a53d-35e7a92d7e17,CUST008,Shipped,CAR001,LOC-WARE-004,LOC-CUST-6,2026-09-06 15:17:00,2026-09-16 15:17:00,,2026-09-07 15:17:00,2026-09-08 15:17:00
a871ad51-850c-44ef-a02c-2b75132c075c,CUST009,Shipped,CAR001,LOC-WARE-004,LOC-CUST-7,2026-09-06 15:17:00,2026-09-12 15:17:00,,2026-09-08 15:17:00,2026-09-11 15:17:00
bc45a86a-5dfc-4e4c-9e03-836fe86fa1ce,CUST012,Shipped,CAR001,LOC-WARE-004,LOC-CUST-10,2026-09-05 15:17:00,2026-09-12 15:17:00,,2026-09-10 15:17:00,2026-09-11 15:17:00
ea13183f-80f7-476b-ae80-8e6bbbb6c171,CUST004,Shipped,CAR003,LOC-WARE-003,LOC-CUST-2,2026-09-10 15:17:00,2026-09-20 15:17:00,,2026-09-17 15:17:00,2026-09-19 15:17:00
18d3bb37-7f3d-4557-b071-1b8057edddbb,CUST015,Shipped,CAR003,LOC-WARE-003,LOC-CUST-13,2026-09-08 15:17:00,2026-09-18 15:17:00,,2026-09-12 15:17:00,2026-09-15 15:17:00
9053dd0a-f518-472a-af43-fccd2bd88361,CUST002,Shipped,CAR002,LOC-WARE-003,LOC-CUST-1,2026-09-10 15:17:00,2026-09-19 15:17:00,,2026-09-14 15:17:00,2026-09-15 15:17:00
f49188cf-b447-4ec5-a33d-a44a69d36edd,CUST004,Shipped,CAR003,LOC-WARE-003,LOC-CUST-2,2026-09-03 15:17:00,2026-09-13 15:17:00,,2026-09-08 15:17:00,2026-09-08 15:17:00
dc7309c5-629c-4ad8-be54-7131ccdff2f2,CUST012,Shipped,CAR003,LOC-WARE-004,LOC-CUST-10,2026-09-05 15:17:00,2026-09-14 15:17:00,,2026-09-05 15:17:00,2026-09-08 15:17:00
492f277e-459a-4ba0-90c5-eb71c6e0ad48,CUST009,Shipped,CAR002,LOC-WARE-004,LOC-CUST-7,2026-09-03 15:17:00,2026-09-08 15:17:00,,2026-09-09 15:17:00,2026-09-12 15:17:00
e044414f-0990-4378-bef7-e5c059b8c29c,CUST002,Shipped,CAR001,LOC-WARE-003,LOC-CUST-1,2026-09-10 15:17:00,2026-09-14 15:17:00,,2026-09-14 15:17:00,2026-09-15 15:17:00
acf4a4e8-fb75-40b2-b8fe-6371c2ba3a45,CUST008,Shipped,CAR003,LOC-WARE-003,LOC-CUST-6,2026-09-06 15:17:00,2026-09-10 15:17:00,,2026-09-11 15:17:00,2026-09-11 15:17:00
58f74c82-4b18-4ef2-abab-7c690c191ad7,CUST010,Shipped,CAR003,LOC-WARE-003,LOC-CUST-8,2026-09-08 15:17:00,2026-09-16 15:17:00,,2026-09-13 15:17:00,2026-09-11 15:17:00
a3413aae-b701-4320-8656-27a454630984,CUST014,Shipped,CAR001,LOC-WARE-004,LOC-CUST-12,2026-09-10 15:17:00,2026-09-19 15:17:00,,2026-09-17 15:17:00,2026-09-15 15:17:00
15857f7e-3515-4a8d-8b25-22cb3db576f5,CUST008,Shipped,CAR002,LOC-WARE-004,LOC-CUST-6,2026-09-09 15:17:00,2026-09-16 15:17:00,,2026-09-18 15:17:00,2026-09-20 15:17:00
9fb485ff-ffe3-4a1e-98d4-a69fa94f34d7,CUST002,Shipped,CAR001,LOC-WARE-004,LOC-CUST-1,2026-09-10 15:17:00,2026-09-14 15:17:00,,2026-09-16 15:17:00,2026-09-16 15:17:00
1a7245e7-6fb8-498a-9ef7-2bb1debf7925,CUST008,Shipped,CAR002,LOC-WARE-004,LOC-CUST-6,2026-09-07 15:17:00,2026-09-14 15:17:00,,2026-09-14 15:17:00,2026-09-13 15:17:00
f439f08b-935d-45ac-a8f9-bcb1567352a0,CUST011,Shipped,CAR003,LOC-WARE-004,LOC-CUST-9,2026-09-04 15:17:00,2026-09-11 15:17:00,,2026-09-09 15:17:00,2026-09-06 15:17:00
e4532285-75cc-419a-b5c7-c19c9ed54a43,CUST010,Shipped,CAR002,LOC-WARE-003,LOC-CUST-8,2026-09-09 15:17:00,2026-09-13 15:17:00,,2026-09-14 15:17:00,2026-09-13 15:17:00
bbf261d5-2ecc-417c-8adf-218c61ff5d0a,CUST015,Shipped,CAR002,LOC-WARE-003,LOC-CUST-13,2026-09-07 15:17:00,2026-09-17 15:17:00,,2026-09-15 15:17:00,2026-09-16 15:17:00
